date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2020-01-19,2020-01-01,account_1,contract_1_1_1,csm_5,Meeting,checkin,120,medium,attend,neutral,unknown,2020-01-01,2020
2020-01-16,2020-01-01,account_1,contract_1_1_1,csm_5,Meeting,checkin,120,low,attend,negative,unknown,2020-01-01,2020
2020-11-13,2020-11-01,account_1,contract_1_1_1,csm_5,Postal,training,0,high,,,unknown,2020-01-01,2020
2020-04-13,2020-04-01,account_1,contract_1_1_1,csm_5,Meeting,inperson,30,low,attend,positive,unknown,2020-01-01,2020
2020-11-27,2020-11-01,account_1,contract_1_1_1,csm_5,Meeting,checkin,60,high,attend,neutral,unknown,2020-01-01,2020
2020-12-29,2020-12-01,account_1,contract_1_1_1,csm_5,Meeting,training,120,medium,not_attend,,unknown,2020-01-01,2020
2021-10-13,2021-10-01,account_1,contract_1_2_1,csm_2,Email,document,0,high,,,churned,2021-01-01,2021
2021-06-20,2021-06-01,account_1,contract_1_2_1,csm_2,Meeting,onboarding,90,medium,not_attend,,churned,2021-01-01,2021
2020-01-25,2020-01-01,account_10,contract_1_1_10,csm_3,Meeting,onboarding,120,high,attend,positive,unknown,2020-01-01,2020
2020-10-13,2020-10-01,account_10,contract_1_1_10,csm_3,Email,checkin,0,high,,,unknown,2020-01-01,2020
2020-11-30,2020-11-01,account_10,contract_1_1_10,csm_3,Email,invitation,0,medium,,,unknown,2020-01-01,2020
2020-02-07,2020-02-01,account_10,contract_1_1_10,csm_3,Email,pricing,0,high,,,unknown,2020-01-01,2020
2020-03-15,2020-03-01,account_10,contract_1_1_10,csm_3,Email,renewal,0,medium,,,unknown,2020-01-01,2020
2020-02-16,2020-02-01,account_10,contract_1_1_10,csm_3,Meeting,demo,60,low,attend,neutral,unknown,2020-01-01,2020
2020-06-19,2020-06-01,account_10,contract_1_1_10,csm_3,Meeting,invitation,120,low,attend,negative,unknown,2020-01-01,2020
2020-06-09,2020-06-01,account_10,contract_1_1_10,csm_3,Meeting,onboarding,30,medium,attend,negative,unknown,2020-01-01,2020
2020-05-10,2020-05-01,account_10,contract_1_1_10,csm_3,Meeting,invitation,60,high,attend,positive,unknown,2020-01-01,2020
2020-03-25,2020-03-01,account_10,contract_1_1_10,csm_3,Meeting,onboarding,90,low,cancel,,unknown,2020-01-01,2020
2021-08-19,2021-08-01,account_10,contract_1_2_10,csm_4,Email,invitation,0,high,,,unknown,2021-01-01,2021
2021-05-02,2021-05-01,account_10,contract_1_2_10,csm_4,Meeting,renewal,120,high,attend,positive,unknown,2021-01-01,2021
